year,home_team,month,day,attend,day_of_week,opponent,temp,skies,day_night,cap,shirt,fireworks,bobblehead
2012,Cincinnati Reds,JUN,25,34485,Monday,Milwaukee Brewers,84,Clear,Night,NO,NO,NO,NO
2012,Toronto Blue Jays,MAY,16,28915,Wednesday,New York Yankees,68,Dome,Night,NO,NO,NO,NO
2012,Arizona Diamondbacks,AUG,29,18451,Wednesday,Cincinnati Reds,76,Dome,Day,NO,NO,NO,NO
2012,New York Yankees,AUG,5,45878,Sunday,Seattle Mariners,89,Cloudy,Day,NO,NO,NO,NO
2012,Toronto Blue Jays,JUN,28,24668,Thursday,Los Angeles Angels,73,Clear,Night,NO,NO,NO,NO
2012,Washington Nationals,JUN,19,27835,Tuesday,Tampa Bay Rays,89,Clear,Night,NO,NO,NO,NO
2012,Philadelphia Phillies,AUG,25,44256,Saturday,Washington Nationals,78,Cloudy,Night,NO,NO,NO,NO
2012,Atlanta Braves,SEP,16,29094,Sunday,Washington Nationals,79,Cloudy,Night,NO,NO,NO,NO
2012,Texas Rangers,MAY,27,46637,Sunday,Toronto Blue Jays,88,Clear,Day,NO,YES,NO,NO
2012,Seattle Mariners,JUN,29,23094,Friday,Boston Red Sox,71,Cloudy,Night,NO,NO,NO,NO
2012,Boston Red Sox,SEP,13,38134,Thursday,New York Yankees,79,Cloudy,Night,NO,NO,NO,NO
2012,Washington Nationals,AUG,3,32334,Friday,Miami Marlins,86,Cloudy,Night,NO,NO,NO,NO
2012,Boston Red Sox,JUN,25,37208,Monday,Toronto Blue Jays,72,Cloudy,Night,NO,NO,NO,NO
2012,San Diego Padres,MAY,5,25076,Saturday,Miami Marlins,67,Clear,Night,NO,NO,NO,NO
2012,Washington Nationals,APR,13,26959,Friday,Cincinnati Reds,64,Clear,Night,NO,YES,NO,NO
2012,Miami Marlins,SEP,14,27111,Friday,Cincinnati Reds,80,Dome,Night,NO,NO,NO,NO
2012,Minnesota Twins,JUL,13,33230,Friday,Oakland Athletics,68,Cloudy,Night,NO,NO,NO,NO
